etag,paired_etag,pairing_group,pair_index,date,filename,device_type,tags,s3_key,size_mb,last_modified,start_datetime,end_datetime,duration_seconds,paired_overlap_seconds,paired_overlap_pct
5ac054c2b65719ba1e5127a0bf39bf56,297ea6541d48a132f381583c766ef425,yifei,5,2025-08-18,20250818_y1BLQxv4_h10.fit,ref,yifei|h10,fit_files/yifei/20250818_y1BLQxv4_h10.fit,0.07,2025-10-06T05:12:05+00:00,2025-08-18T15:12:25+00:00,2025-08-18T15:59:00+00:00,2795,2739,0.9799642218246869
297ea6541d48a132f381583c766ef425,5ac054c2b65719ba1e5127a0bf39bf56,yifei,5,2025-08-18,20250818_0bVGrg6Q_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250818_0bVGrg6Q_polar_pacer.fit,0.07,2025-10-06T05:12:05+00:00,2025-08-18T15:13:12+00:00,2025-08-18T15:58:51+00:00,2739,2739,0.9799642218246869
73bf8f1dc705ecc1389926696ef922ed,144ee53d20c077f1abf86db49af9c0d8,yifei,6,2025-08-21,20250821_yq8Bn6Yq_h10.fit,ref,yifei|h10,fit_files/yifei/20250821_yq8Bn6Yq_h10.fit,0.03,2025-10-06T05:12:05+00:00,2025-08-21T15:19:20+00:00,2025-08-21T15:39:22+00:00,1202,1200,0.9925558312655087
144ee53d20c077f1abf86db49af9c0d8,73bf8f1dc705ecc1389926696ef922ed,yifei,6,2025-08-21,20250821_026k8R6D_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250821_026k8R6D_polar_pacer.fit,0.03,2025-10-06T05:12:05+00:00,2025-08-21T15:19:22+00:00,2025-08-21T15:39:31+00:00,1209,1200,0.9925558312655087
4a662724f869f23be692d4211c579e3c,0398544bb00b694a5a50e81f1bfefef1,yifei,7,2025-08-23,20250823_0KZdgRZv_h10.fit,ref,yifei|h10,fit_files/yifei/20250823_0KZdgRZv_h10.fit,0.06,2025-10-06T05:12:05+00:00,2025-08-23T15:09:28+00:00,2025-08-23T15:53:28+00:00,2640,2547,0.9647727272727272
0398544bb00b694a5a50e81f1bfefef1,4a662724f869f23be692d4211c579e3c,yifei,7,2025-08-23,20250823_0KZdgRVB_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250823_0KZdgRVB_polar_pacer.fit,0.06,2025-10-06T05:12:05+00:00,2025-08-23T15:11:01+00:00,2025-08-23T15:53:32+00:00,2551,2547,0.9647727272727272
068448d0a03e32e7bdc6fd6a88d45927,9707736e3b2cf67aed2d7028b909da3b,yifei,8,2025-08-24,20250824_5lwD1llz_h10.fit,ref,yifei|h10,fit_files/yifei/20250824_5lwD1llz_h10.fit,0.07,2025-10-06T05:12:05+00:00,2025-08-24T15:35:17+00:00,2025-08-24T16:21:28+00:00,2771,2736,0.9873691808011548
9707736e3b2cf67aed2d7028b909da3b,068448d0a03e32e7bdc6fd6a88d45927,yifei,8,2025-08-24,20250824_y6dMEZv7_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250824_y6dMEZv7_polar_pacer.fit,0.07,2025-10-06T05:12:06+00:00,2025-08-24T15:35:36+00:00,2025-08-24T16:21:12+00:00,2736,2736,0.9873691808011548
f11b082c87232f74f5b5d39a7af54c41,521a0c3d68ea9183ef2cb06edf4bcb76,yifei,9,2025-08-27,20250827_yJmaxkdG_h10.fit,ref,yifei|h10,fit_files/yifei/20250827_yJmaxkdG_h10.fit,0.07,2025-10-06T05:12:06+00:00,2025-08-27T15:11:04+00:00,2025-08-27T15:57:14+00:00,2770,2645,0.9548736462093863
521a0c3d68ea9183ef2cb06edf4bcb76,f11b082c87232f74f5b5d39a7af54c41,yifei,9,2025-08-27,20250827_yNoOxppn_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250827_yNoOxppn_polar_pacer.fit,0.06,2025-10-06T05:12:06+00:00,2025-08-27T15:12:58+00:00,2025-08-27T15:57:03+00:00,2645,2645,0.9548736462093863
4aa856499ffb570066e8da25340d3040,8f357f0fe0cbdcd2c49a8ee4bf3a8ef6,yifei,10,2025-08-30,20250830_5ZgENxEo_h10.fit,ref,yifei|h10,fit_files/yifei/20250830_5ZgENxEo_h10.fit,0.06,2025-10-06T05:12:06+00:00,2025-08-30T15:28:50+00:00,2025-08-30T16:09:51+00:00,2461,2276,0.9248273059731816
8f357f0fe0cbdcd2c49a8ee4bf3a8ef6,4aa856499ffb570066e8da25340d3040,yifei,10,2025-08-30,20250830_5A2p9zjd_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250830_5A2p9zjd_polar_pacer.fit,0.06,2025-10-06T05:12:06+00:00,2025-08-30T15:31:55+00:00,2025-08-30T16:10:00+00:00,2285,2276,0.9248273059731816
c7a015e5027de899d87ff31d6a85cf73,5957b886f209adc2e7e4582e2f294c12,yifei,11,2025-08-31,20250831_5OEZ2r76_h10.fit,ref,yifei|h10,fit_files/yifei/20250831_5OEZ2r76_h10.fit,0.06,2025-10-06T05:12:06+00:00,2025-08-31T15:26:32+00:00,2025-08-31T16:11:20+00:00,2688,2661,0.9899553571428571
5957b886f209adc2e7e4582e2f294c12,c7a015e5027de899d87ff31d6a85cf73,yifei,11,2025-08-31,20250831_PXDb9YQN_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250831_PXDb9YQN_polar_pacer.fit,0.06,2025-10-06T05:12:07+00:00,2025-08-31T15:26:38+00:00,2025-08-31T16:10:59+00:00,2661,2661,0.9899553571428571
8a378f4055d9dd982d3662473277710e,cd3c5e5b67f35177f6ed2eea596ede0f,yifei,12,2025-09-02,20250902_PxdDlQe2_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250902_PxdDlQe2_polar_pacer.fit,0.06,2025-10-06T05:12:07+00:00,2025-09-02T15:47:39+00:00,2025-09-02T16:27:51+00:00,2412,1625,0.6737147595356551
cd3c5e5b67f35177f6ed2eea596ede0f,8a378f4055d9dd982d3662473277710e,yifei,12,2025-09-02,20250902_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250902_watchOS_h10.fit,0.09,2025-10-06T05:12:07+00:00,2025-09-02T15:48:09+00:00,2025-09-02T16:15:14+00:00,1625,1625,0.6737147595356551
8a27b4c886ead4e507fed9010862e510,a342405853d67ccb7e9e836b4b14fbc9,yifei,13,2025-09-04,20250904_5p7D6MBG_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250904_5p7D6MBG_polar_pacer.fit,0.06,2025-10-06T05:12:07+00:00,2025-09-04T15:28:01+00:00,2025-09-04T16:11:29+00:00,2608,2431,0.9321319018404908
a342405853d67ccb7e9e836b4b14fbc9,8a27b4c886ead4e507fed9010862e510,yifei,13,2025-09-04,20250904_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250904_watchOS_h10.fit,0.14,2025-10-06T05:12:01+00:00,2025-09-04T15:28:27+00:00,2025-09-04T16:08:58+00:00,2431,2431,0.9321319018404908
871ba4e789e70059d8b4af1f2c1e0eba,3c96159b3d001c12bad279c35b98ede3,yifei,14,2025-09-07,20250907_PdZ4DVOO_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250907_PdZ4DVOO_polar_pacer.fit,0.07,2025-10-06T05:12:01+00:00,2025-09-06T16:21:45+00:00,2025-09-06T17:08:40+00:00,2815,2616,0.9293072824156305
3c96159b3d001c12bad279c35b98ede3,871ba4e789e70059d8b4af1f2c1e0eba,yifei,14,2025-09-07,20250907_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250907_watchOS_h10.fit,0.15,2025-10-06T05:12:01+00:00,2025-09-06T16:22:11+00:00,2025-09-06T17:05:47+00:00,2616,2616,0.9293072824156305
83fc90b0525ce11e07911f43c8215af6,8ab034196b47574b7132952d0a2109a7,yifei,15,2025-09-08,20250908_PdZYGjpA_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250908_PdZYGjpA_polar_pacer.fit,0.06,2025-10-06T05:12:02+00:00,2025-09-08T15:01:23+00:00,2025-09-08T15:39:12+00:00,2269,2103,0.9268400176289114
8ab034196b47574b7132952d0a2109a7,83fc90b0525ce11e07911f43c8215af6,yifei,15,2025-09-08,20250908_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250908_watchOS_h10.fit,0.12,2025-10-06T05:12:02+00:00,2025-09-08T15:01:31+00:00,2025-09-08T15:36:34+00:00,2103,2103,0.9268400176289114
7e06b28fb8225e21898a65215c0c004d,a88125a24f7ce9bd30ceb81e68a1ea41,yifei,16,2025-09-10,20250910_yq87eor1_h10.fit,ref,yifei|h10,fit_files/yifei/20250910_yq87eor1_h10.fit,0.1,2025-10-06T05:12:02+00:00,2025-09-10T15:10:15+00:00,2025-09-10T16:19:25+00:00,4150,4144,0.9949579831932773
a88125a24f7ce9bd30ceb81e68a1ea41,7e06b28fb8225e21898a65215c0c004d,yifei,16,2025-09-10,20250910_0jqzV7D4_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250910_0jqzV7D4_polar_pacer.fit,0.1,2025-10-06T05:12:02+00:00,2025-09-10T15:10:21+00:00,2025-09-10T16:19:46+00:00,4165,4144,0.9949579831932773
259a0a0cc58374c2b74c090781768637,5e0bddb4f6881322dc112968e01d0e75,yifei,17,2025-09-12,20250912_09z39kvr_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250912_09z39kvr_polar_pacer.fit,0.06,2025-10-06T05:12:03+00:00,2025-09-12T15:53:38+00:00,2025-09-12T16:32:04+00:00,2306,2141,0.9284475281873373
5e0bddb4f6881322dc112968e01d0e75,259a0a0cc58374c2b74c090781768637,yifei,17,2025-09-12,20250912_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250912_watchOS_h10.fit,0.12,2025-10-06T05:12:03+00:00,2025-09-12T15:53:53+00:00,2025-09-12T16:29:34+00:00,2141,2141,0.9284475281873373
ff7b2bfe7bcd0d5dc49966acfd025f05,6d945ee6b2fab5d0e03ccf64f18fcd2c,yifei,18,2025-09-15,20250915_5p724krq_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250915_5p724krq_polar_pacer.fit,0.08,2025-10-06T05:12:03+00:00,2025-09-15T15:34:16+00:00,2025-09-15T16:31:34+00:00,3438,2623,0.7629435718440954
6d945ee6b2fab5d0e03ccf64f18fcd2c,ff7b2bfe7bcd0d5dc49966acfd025f05,yifei,18,2025-09-15,20250915_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250915_watchOS_h10.fit,0.15,2025-10-06T05:12:03+00:00,2025-09-15T15:34:46+00:00,2025-09-15T16:18:29+00:00,2623,2623,0.7629435718440954
d94f44c6530eefeda1c0b7a94359d2e1,06d8708a8a8e44a56affef57019d8d8f,yifei,19,2025-10-07,20251007_y8aAQa7q_h10.fit,ref,yifei|h10,fit_files/yifei/20251007_y8aAQa7q_h10.fit,0.1,2025-10-13T01:24:30+00:00,2025-10-07T15:16:20+00:00,2025-10-07T16:23:15+00:00,4015,3943,0.9820672478206725
06d8708a8a8e44a56affef57019d8d8f,d94f44c6530eefeda1c0b7a94359d2e1,yifei,19,2025-10-07,20251007_yJmA6Ywa_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20251007_yJmA6Ywa_polar_pacer.fit,0.1,2025-10-13T01:24:30+00:00,2025-10-07T15:17:28+00:00,2025-10-07T16:23:11+00:00,3943,3943,0.9820672478206725
fb67fd0acb910c9185eb9ebfb57da381,ee5706da63376e44f949f2cb98fbe82b,yifei,20,2025-10-11,20251011_5A2GdN3z_h10.fit,ref,yifei|h10,fit_files/yifei/20251011_5A2GdN3z_h10.fit,0.06,2025-10-13T01:36:33+00:00,2025-10-11T14:49:02+00:00,2025-10-11T15:27:37+00:00,2315,2196,0.9485961123110151
ee5706da63376e44f949f2cb98fbe82b,fb67fd0acb910c9185eb9ebfb57da381,yifei,20,2025-10-11,20251011_PD2AOp4k_pacer.fit,test,yifei|pacer,fit_files/yifei/20251011_PD2AOp4k_pacer.fit,0.05,2025-10-13T01:36:33+00:00,2025-10-11T14:50:41+00:00,2025-10-11T15:27:17+00:00,2196,2196,0.9485961123110151
35537afb8af7a9d8334cb6ec71a1242e,b5ce77a7ce4a40d8dbfb24b2110b7087,yifei,21,2025-10-13,20251013_yzJdZlDV_h10.fit,ref,yifei|h10,fit_files/yifei/20251013_yzJdZlDV_h10.fit,0.13,2025-10-13T01:36:32+00:00,2025-10-12T16:14:04+00:00,2025-10-12T17:45:49+00:00,5505,5427,0.9858310626702997
b5ce77a7ce4a40d8dbfb24b2110b7087,35537afb8af7a9d8334cb6ec71a1242e,yifei,21,2025-10-13,20251013_Pxdl7Xld_pacer.fit,test,yifei|pacer,fit_files/yifei/20251013_Pxdl7Xld_pacer.fit,0.13,2025-10-13T01:36:32+00:00,2025-10-12T16:15:21+00:00,2025-10-12T17:45:48+00:00,5427,5427,0.9858310626702997
8a63bf3feab4e359c5ad3ec916a7ae1f,62136e90df4e8df110284c46ce66d716,yifei,22,2025-10-20,20251020_yNoA2ZL9_h10.fit,ref,yifei|h10,fit_files/yifei/20251020_yNoA2ZL9_h10.fit,0.06,2025-10-23T01:41:50+00:00,2025-10-20T15:20:54+00:00,2025-10-20T16:05:01+00:00,2647,2522,0.9527767283717415
62136e90df4e8df110284c46ce66d716,8a63bf3feab4e359c5ad3ec916a7ae1f,yifei,22,2025-10-20,20251020_yq8Jvg87_pacer.fit,test,yifei|pacer,fit_files/yifei/20251020_yq8Jvg87_pacer.fit,0.06,2025-10-23T01:41:50+00:00,2025-10-20T15:22:40+00:00,2025-10-20T16:04:42+00:00,2522,2522,0.9527767283717415
f0171b85c858159c3f5a53e85c109e0b,eac0733d7366b96e4df2a1ebce7f4a41,yifei,23,2025-10-22,20251022_5eVrVvax_h10.fit,ref,yifei|h10,fit_files/yifei/20251022_5eVrVvax_h10.fit,0.13,2025-10-23T01:41:50+00:00,2025-10-22T14:27:18+00:00,2025-10-22T15:55:44+00:00,5306,5238,0.9871843196381455
eac0733d7366b96e4df2a1ebce7f4a41,f0171b85c858159c3f5a53e85c109e0b,yifei,23,2025-10-22,20251022_y1B2BXNR_pacer.fit,test,yifei|pacer,fit_files/yifei/20251022_y1B2BXNR_pacer.fit,0.13,2025-10-23T01:41:50+00:00,2025-10-22T14:28:26+00:00,2025-10-22T15:55:55+00:00,5249,5238,0.9871843196381455
